title,id,keywords
Le crime était presque parfait,521,"['adultère', 'manipulation', 'meurtre']"
The Crazies,29427,"['quarantaine', 'pandémie', 'survie']"
"À tout jamais, une histoire de Cendrillon",9454,"['romance', 'émancipation', 'cendrillon']"
Burn After Reading,4944,"['conspiration', 'espionnage', 'comédie']"
Cœur d'encre,2309,"['magie', 'échange']"
Les Intrus,14254,"['fantômes', 'mystère', 'enquête']"
À bout de souffle,269,"['amour', 'fugitif', 'crime']"
Dead Zone,11336,"['politique', 'combat', 'prémonition']"
Fréquence Interdite,10559,"['temps', 'communication', 'paradoxe']"
Easy Rider,624,['afrique']
The Fountain,1381,"['amour', 'temps', 'immortalité']"
Bullitt,916,"['trahison', 'enquête', 'policier']"
Planète terreur,1992,"['épidémie', 'zombies', 'survie']"
Leaving Las Vegas,451,"['amour', 'autodestruction', 'alcoolisme']"
American Girls,1588,"['université', 'rivalité']"
La Cité des Anges,795,"['anges', 'transcendance', 'amour']"
Magnum Force,10648,"['justice', 'vigilantisme', 'corruption']"
"Antartica, prisonniers du froid",9036,"['fantastique', 'chien', 'survie']"
Passé virtuel,1090,"['spiritualité', 'meurtre', 'enquête']"
Brazil,68,"['rêve', 'dystopie', 'bureaucratie']"
The Duchess,12783,"['scandale', 'aristocratie', 'féminisme']"
Copland,2142,"['justice', 'corruption', 'redémption']"
Get Shorty,8012,"['hollywood', 'cinéma', 'mafia']"
Les Chemins de la Liberté,49009,"['évasion', 'survie', 'aventures']"
The Doors,10537,"['révolution', 'biographie', 'musique']"
Persepolis,2011,"['révolution', 'exil', 'identité']"
American College,8469,"['comédie', 'rivalité']"
Backdraft,2924,"['fraternité', 'enquête', 'incendie']"
Doute,14359,"['morale', 'doute', 'conflit']"
Just Married (ou presque),4806,"['journalisme', 'fuite', 'mariage']"
Oliver & Compagnie,12233,"['amitié', 'sauvetage', 'aventures']"
"Toi, c'est moi",37725,"['croissance', 'échange', 'rivalité']"
Butch Cassidy et le Kid,642,"['amitié', 'fuite']"
La Nuit du chasseur,3112,"['greed', 'suspense', 'innocence']"
Le Jour des morts-vivants,8408,"['zombies', 'conflit', 'survie']"
L'Attaque du métro 123,18487,"['métro', 'otages']"
Ed Wood,522,"['cinéma', 'culture', 'excentricité']"
Le Dernier Château,2100,"['leadership', 'prison', 'rébellion']"
Max et les Maximonstres,16523,"['leadership', 'évasion', 'imagination']"
La Famille Tenenbaum,9428,"['réconciliation', 'génie']"
Génération Rebelle,9571,"['adolescence', 'lycée']"
Layer Cake,4836,"['mafia', 'retraite', 'crime']"
Star Trek : Premier contact,199,['voyage temporel']
Cher John,22971,"['amour', 'lettres', 'sacrifice']"
Frankenstein,3036,['création']
Shanghaï Kid II,6038,"['conspiration', 'vengeance', 'culture']"
Braqueurs amateurs,7552,"['scandale', 'licenciement', 'braquage']"
"Jackass, le film",9012,"['risque', 'cascades', 'humour']"
Cellule 211,33273,"['émeute', 'infiltration', 'survie']"
The Wicker Man,16307,"['île', 'culture', 'disparition']"
Crocodile Dundee,9671,"['romance', 'culture', 'aventures']"
Top Secret !,8764,"['espionnage', 'comédie', 'musique']"
"Hannah Montana, le film",18126,"['identité', 'célébrité']"
High School Musical 3 : Nos années lycée,11887,"['adolescence', 'séparation', 'musique']"
Le Témoin amoureux,10761,"['amour', 'amitié', 'mariage']"
La Vague,7735,"['expérimentation', 'tragédie', 'totalitarisme']"
Plus jamais,1957,"['thriller', 'survie', 'émancipation']"
La Horde sauvage,576,"['trahison', 'western', 'braquage']"
16 blocs,2207,"['protection', 'survie', 'corruption']"
Les Blancs ne savent pas sauter,10158,"['baseball', 'partenariat']"
Une fiancée pas comme les autres,6615,"['amour', 'acceptation', 'poupée']"
The Devil's Rejects,1696,"['fugitif', 'vengeance', 'horreur']"
Fisher King : Le Roi Pêcheur,177,"['amitié', 'quête', 'rédemption']"
L'Homme des Hautes Plaines,11901,"['immortalité', 'vengeance']"
Les Liaisons dangereuses,859,"['manipulation', 'aristocratie', 'séduction']"
Precious,25793,"['résilience', 'émancipation', 'éducation']"
Honey,10028,"['persévérance', 'danse']"
Les Quatre Filles du docteur March,9587,"['résilience', 'famille', 'amitié']"
Chaos,5289,"['suspense', 'braquage', 'mentorship']"
"Lizzie McGuire, le film",18736,"['italie', 'identité', 'célébrité']"
Star Trek : Insurrection,200,"['conspiration', 'génération', 'rébellion']"
1984,9314,"['totalitarisme', 'rébellion', 'surveillance']"
The Ghost Writer,11439,"['conspiration', 'thriller', 'politique']"
À couteaux tirés,9433,"['survie', 'rivalité', 'nature']"
Le plan B,34806,"['rencontre', 'grossesse']"
L'Homme qui tua Liberty Valance,11697,"['justice', 'western', 'duel']"
Souvenirs goutte à goutte,15080,"['souvenirs', 'campagne', 'nostalgie']"
Harold et Kumar s'évadent de Guantanamo,13335,"['catastrophe', 'évasion', 'comédie']"
Audition,11075,"['obsession', 'manipulation', 'horreur']"
Les Ailes du désir,144,"['anges', 'amour', 'humanité']"
Vivre,3782,"['transformation', 'immortalité', 'rédemption']"
Les Joueurs,10220,"['loyauté', 'joker', 'dilemme']"
Le Règne du feu,6278,"['apocalypse', 'survie', 'dragons']"
La 25ème Heure,1429,"['redemption', 'amitié', 'trafic']"
Mémoires de nos pères,3683,"['guerre', 'héroïsme', 'sacrifice']"
Les Anges de Boston,8374,"['justice', 'fraternité', 'vengeance']"
Black Rain,4105,"['fugitif', 'japon', 'policier']"
Le Maître d'armes,7549,"['persévérance', 'amitié']"
Thirteen,11023,"['transformation', 'adolescence', 'délinquance']"
Kids,9344,"['adolescence', 'vih']"
Risky Business,9346,"['adolescence', 'entrepreneuriat', 'séduction']"
P.S. I Love You,6023,"['amour', 'deuil']"
"Pale Rider, le cavalier solitaire",8879,"['western', 'vengeance', 'mystère']"
Elizabeth : l'âge d'or,4517,"['amour', 'conflit']"
Complots,8834,"['conspiration', 'paranoïa', 'thriller']"
"Les Sorciers de Waverly Place, le film",26736,"['magie', 'famille', 'aventures']"
Chambre 1408,3021,"['scepticisme', 'survie', 'horreur']"
Death Sentence,11835,"['vengeance', 'gang', 'famille']"
Otage,2026,"['otages', 'cauchemars', 'négociation']"
My Own Private Idaho,468,"['amour', 'road-trip']"
La Maison des 1000 morts,2662,"['horreur', 'cannibalisme']"
No Limit,38199,"['nucléaire', 'terrorisme']"
Raisons d'État,1247,"['espionnage', 'paranoïa', 'sacrifice']"
The full monty : Le grand jeu,9427,['solidarité']
Les Quatre Cents Coups,147,"['amitié', 'rébellion', 'adolescence']"
Joyeuses funérailles,2196,"['chantage', 'catastrophe']"
Final Fantasy VII: Advent Children,647,"['combat', 'souvenirs', 'rédemption']"
"Un jour, peut-être...",8390,"['amour', 'mystère', 'souvenirs']"
"Allô maman, ici bébé",9494,"['bébé', 'comédie', 'famille']"
Christine,8769,"['obsession', 'possession']"
Les Looney Tunes passent à l'action,10715,"['animation', 'comédie', 'aventures']"
Le Dernier Tango à Paris,1643,"['passion', 'intimité']"
Le Dernier Roi d'Écosse,1523,"['dictature', 'manipulation']"
"Le Guerrier silencieux, Valhalla Rising",37861,"['guerre', 'voyage']"
Le Cas 39,28355,"['maltraitance', 'surnaturel', 'tromperie']"
De l'ombre à la lumière,921,"['résilience', 'boxe', 'espoir']"
Un poisson nommé Wanda,623,"['vol', 'comédie', 'séduction']"
La Machine à démonter le temps,23048,"['comédie', 'amitié', 'voyage temporel']"
16 Bougies pour Sam,15144,"['amour', 'adolescence']"
Bébé mode d'emploi,38408,"['coopération', 'conflit', 'parentalité']"
Luke la main froide,903,"['persévérance', 'évasion', 'rébellion']"
Hors d'atteinte,1389,"['évasion', 'romance']"
Les Énigmes de l'Atlantide,8965,"['exploration', 'atlantide']"
La soif du Mal,1480,"['corruption', 'frontière', 'enquête']"
Sideways,9675,"['amitié', 'introspection']"
Le come back,11172,"['romance', 'comeback', 'musique']"
Les 12 travaux d'Astérix,9385,['défi']
Auprès de moi toujours,42188,"['amour', 'secret', 'dystopie']"
Re-Animator,1694,"['expérimentation', 'horreur']"
Gosford Park,5279,"['meurtre', 'aristocratie']"
Phone Game,1817,"['paranoïa', 'suspense', 'piège']"
Collège Attitude,11355,"['amour', 'infiltration', 'adolescence']"
Ennemis rapprochés,4477,"['amitié', 'ia', 'contrebande']"
Sailor et Lula,483,"['amour', 'fuite', 'danger']"
Une Grande Année,9726,"['héritage', 'découverte']"
L'Immortel,37645,"['survie', 'vengeance', 'marseille']"
Midnight Meat Train,10185,"['obsession', 'métro', 'horreur']"
Hors de contrôle,12201,"['conspiration', 'vengeance', 'enquête']"
Mr. Brooks,3432,"['chantage', 'thriller', 'dualité']"
Les Cerfs-Volants de Kaboul,7979,"['amitié', 'retour']"
Kirikou et la sorcière,21348,"['courage', 'sorcière', 'aventures']"
Révélations,9008,"['journalisme', 'scandale']"
Un monde meilleur,10647,"['inspiration', 'changement', 'altruisme']"
L'Expérience,575,"['confinement', 'rébellion']"
La Prisonnière du désert,3114,"['enlèvement', 'désert', 'vengeance']"
Traque sur Internet,1642,"['traque', 'identité']"
High Fidelity,243,"['amour', 'introspection', 'musique']"
Persona,797,"['identité', 'silence']"
Chloe,28211,"['infidélité', 'manipulation', 'séduction']"
Le grand saut,11934,"['conspiration', 'manipulation', 'comédie']"
L'Échine du diable,1433,"['fantômes', 'orphelinat']"
Dogma,1832,"['anges', 'comédie', 'apocalypse']"
L'escorte,6961,"['amour', 'comédie']"
Emprise,12149,"['thriller', 'folie', 'famille']"
Le Journal d'une baby-sitter,12435,"['famille', 'contrastes']"
Out of Africa,606,"['amour', 'afrique', 'aventures']"
Duel,839,"['suspense', 'poursuite', 'survie']"
Push,13455,"['fugitif', 'conflit', 'pouvoir']"
Vampires,9945,"['chasse', 'vengeance', 'vampires']"
Mi$e à prix,7516,['mafia']
À bord du Darjeeling Limited,4538,"['fraternité', 'quête', 'aventures']"
Kate & Leopold,11232,"['temps', 'romance', 'contrastes']"
Thank You for Smoking,9388,"['lobbyisme', 'manipulation', 'paternité']"
The Cell,8843,"['thriller', 'psychologie']"
Coup de foudre à Rhode Island,7211,"['amour', 'famille']"
Fievel et le nouveau monde,4978,"['immigration', 'aventures', 'famille']"
Road House,10135,"['arts-martiaux', 'videur', 'corruption']"
Paycheck,9620,"['conspiration', 'amnésie', 'technologie']"
Mississippi Burning,1632,"['racisme', 'violence', 'enquête']"
Selena,16052,"['tragédie', 'biographie', 'musique']"
L'Affaire Pélican,9944,"['conspiration', 'thriller', 'justice']"
Exam,29917,"['énigme', 'suspense', 'psychologique']"
La Dernière Chanson,35690,"['réconciliation', 'adolescence', 'musique']"
Un Monde Parfait,9559,"['amitié', 'cavale', 'otages']"
Dogville,553,"['exploration', 'secret']"
Rose Bonbon,11522,"['amour', 'adolescence']"
The X-Files : le film,846,"['conspiration', 'extraterrestre', 'virus']"
Mimic,4961,['épidémie']
Les Grands Frères,15373,"['mentorat', 'comédie', 'rédemption']"
Prince des ténèbres,8852,"['secte', 'surnaturel', 'apocalypse']"
Calculs meurtriers,11892,"['thriller', 'vengeance', 'enquête']"
Dans la chaleur de la nuit,10633,"['racisme', 'enquête']"
"Ghost Dog, la voie du samouraï",4816,"['samouraïs', 'mafia', 'assassin']"
Do the Right Thing,925,"['brooklyn', 'racisme']"
Père et fille,9541,"['renaissance', 'paternité', 'amour']"
L'Excellente aventure de Bill et Ted,1648,"['adolescents', 'aventures']"
Pour un garçon,245,"['amitié', 'croissance', 'famille']"
Les Fraises sauvages,614,"['réflexion', 'réconciliation', 'voyage']"
Week-end chez Bernie,8491,"['imposture', 'comédie']"
Star Trek III : À la recherche de Spock,157,"['loyauté', 'sacrifice', 'résurrection']"
Funny Games,10234,"['séquestration', 'violence', 'psychologique']"
Vidéodrome,837,"['hallucination', 'médias', 'télévision']"
Bad Lieutenant : Escale à la Nouvelle-Orléans,11699,"['addiction', 'corruption', 'rédemption']"
Le Voile des illusions,14202,"['amour', 'épidémie', 'trahison']"
Lancelot : Le Premier Chevalier,6520,"['amour', 'chevalerie', 'trahison']"
M*A*S*H,651,"['guerre', 'comédie']"
Ciel d'octobre,13466,"['persévérance', 'rêve', 'espace']"
Morning Glory,38357,"['romance', 'ambition', 'télévision']"
RRRrrrr!!!,21778,"['histoire', 'comédie', 'enquête']"
Ève,705,"['théâtre', 'ambition', 'manipulation']"
Sweet November,1921,"['amour', 'transformation', 'rédemption']"
Locataires,1280,"['solitude', 'évasion', 'intrusion']"
Pitch Black,2787,"['survie', 'créatures']"
Les Moissons du ciel,16642,"['amour', 'survie', 'tromperie']"
The Invention of Lying,23082,"['amour', 'mensonge']"
Oliver Twist,257,"['orphelin', 'aventures', 'criminalité']"
L'Inconnu du Nord-Express,845,"['chantage', 'suspense', 'meurtre']"
Ouvre les yeux,1902,"['imagination', 'psychiatrie']"
Ne vous retournez pas,931,"['venise', 'deuil', 'surnaturel']"
Super,45132,"['drogue', 'vigilantisme', 'jalousie']"
Millénium 2 : La Fille qui rêvait d'un bidon d'essence et d'une allumette,24253,"['conspiration', 'amitié', 'traque']"
Fantasia 2000,49948,"['animation', 'musique']"
The Jacket,9667,"['expérimentation', 'amnésie', 'destin']"
Elizabeth,4518,"['histoire', 'royauté', 'pouvoir']"
Wolf Creek,9885,"['désert', 'survie', 'horreur']"
Camp Rock,13655,"['camp', 'découverte', 'musique']"
Tout peut arriver,6964,"['amour', 'romance', 'comédie']"
Team America : Police du monde,3989,"['satire', 'marionnettes', 'terrorisme']"
Mondwest,2362,"['robots', 'survie', 'western']"
L'Échange,3580,"['disparition', 'doute', 'quête']"
Le Dernier rite,18781,"['hantise', 'maladie', 'paranormal']"
Short Circuit,2605,"['évasion', 'robots', 'intelligence']"
Le Jour où la terre s'arrêta,828,"['paix', 'extraterrestre']"
The Score,11371,"['trahison', 'cambriolage', 'retraite']"
Jumanji,8844,"['évasion', 'aventures', 'jeu']"
Les Écorchés : Hellraiser II,9064,['puzzle']
Taxi 2,2332,"['taxi', 'terrorisme']"
Les aventures de Bill et Ted,1649,"['voyage-temporel', 'musique']"
Six jours sept nuits,6068,"['romance', 'survie', 'aventures']"
Les Hommes du président,891,"['journalisme', 'scandale']"
La Porte des secrets,9913,"['découverte', 'mystère', 'horreur']"
Solomon Kane,32985,"['combat', 'fantastique', 'rédemption']"
Timecrimes,14139,"['catastrophe', 'voyage-temporel', 'paradoxe']"
La Guerre selon Charlie Wilson,6538,"['politique', 'afghanistan', 'espionnage']"
Frida,1360,"['révolution', 'amour', 'art']"
Cocktail,7520,"['popularité', 'apprentissage']"
Morse,13310,"['amitié', 'vampires', 'mystère']"
Le Chocolat,392,"['confrontation', 'transformation', 'chocolat']"
The Queen,1165,"['deuil', 'conflit']"
Centurion,23759,['survie']
Julie & Julia,24803,"['cuisine', 'passion']"
Le Nombre 23,3594,"['obsession', 'destin', 'paranoïa']"
Quatre filles et un jean,9779,"['amitié', 'croissance', 'séparation']"
Au Revoir à Jamais,11412,"['amnésie', 'transformation', 'espionnage']"
"Taking Lives, destins violés",11081,"['identité', 'profiler', 'serial-killer']"
The Hours,590,"['destin', 'interconnexion', 'littérature']"
Dérapage,8999,"['chantage', 'adultère', 'thriller']"
Billy Madison,11017,"['héritage', 'comédie', 'éducation']"
"Synecdoche, New York",4960,"['décadence', 'existentialisme']"
La Valse des pantins,262,"['enlèvement', 'comédie', 'télévision']"
Ring,2671,"['enquête', 'malédiction']"
Buried,26388,"['claustrophobie', 'survie', 'otages']"
Le festin nu,2742,"['drogue', 'paranoïa', 'conspiration']"
Gone Baby Gone,4771,"['enlèvement', 'découverte', 'corruption']"
Enter the Void,34647,"['hallucination', 'tokyo']"
Monsters,43933,"['quarantaine', 'extraterrestre', 'survie']"
Network : Main basse sur la télévision,10774,"['éthique', 'médias', 'pouvoir']"
Payback,2112,"['trahison', 'gangster', 'vengeance']"
Alpha Dog,7457,"['kidnapping', 'adolescence', 'délinquance']"
Wayne's World,8872,"['rock', 'humour', 'télévision']"
Bliss,22798,"['émancipation', 'adolescence']"
Dans la ligne de mire,9386,"['conspiration', 'protection', 'rédemption']"
Bone Collector,9481,['paralysie']
La Reine des damnés,11979,"['rock', 'ascension', 'vampirisme']"
Star Trek : Nemesis,201,['paix']
Snake Eyes,8688,"['conspiration', 'corruption', 'boxe']"
Daybreakers,19901,"['recherche', 'survie', 'vampires']"
Laisse-moi entrer,41402,"['isolement', 'amitié', 'vampires']"
U-571,3536,"['guerre', 'espionnage', 'sous-marin']"
"Good Morning, Vietnam",801,['vietnam']
Gothika,4970,"['surnaturel', 'meurtre', 'psychologie']"
World Trade Center,1852,"['héroïsme', 'survie']"
Banlieue 13 : Ultimatum,15357,"['action', 'conspiration']"
Hidalgo,2023,['désert']
La Prophétie des ombres,2637,"['catastrophe', 'mystère', 'paranormal']"
Angles d'attaque,7461,"['conspiration', 'assassinat']"
L'Incroyable Destin de Harold Crick,1262,"['destin', 'comédie']"
La Couleur de l'argent,11873,"['arnaque', 'mentorat']"
Midnight Run,9013,"['fugitif', 'vengeance']"
Gandhi,783,"['indépendance', 'biographie']"
Crazy Night,35056,"['couple', 'comédie', 'aventures']"
La Jeune Fille à la perle,3635,"['servante', 'art']"
Miller's Crossing,379,"['trahison', 'prohibition', 'gangster']"
Les Rois du patin,9955,"['rivalité', 'patinage', 'rédemption']"
Serpico,9040,"['corruption', 'policier']"
Une famille très moderne,41210,"['amitié', 'quiproquo', 'parentalité']"
Final Fantasy: Les créatures de l'esprit,2114,"['invasion', 'fantômes', 'science-fiction']"
Le Mariage de mon meilleur ami,8874,"['amour', 'amitié', 'mariage']"
Le Secret de Charlie,37950,"['amour', 'fantômes', 'deuil']"
Good Bye Lenin!,338,['famille']
Une drôle d'histoire,43923,"['hôpital', 'rencontre', 'dépression']"
"I Love You, Man",16538,"['amitié', 'quiproquo', 'mariage']"
L'homme qui en savait trop,574,"['conspiration', 'enlèvement']"
Assaut sur le Central 13,8978,"['survie', 'siège', 'alliance']"
Napoleon Dynamite,8193,"['quirky', 'adolescence', 'ami']"
Les Chroniques de Riddick,2789,['université']
Stay,8066,"['suicide', 'psychiatrie']"
Repo men,31867,"['cyberpunk', 'dystopie']"
Profession profiler,16617,['île']
