title,id,keywords
Jeux de pouvoir,16995,"['Conspiration', 'Journalisme', 'Politique']"
Sphère,10153,"['Extraterrestres', 'Sphère', 'Immersion']"
Dark Crystal,11639,"['Aventure', 'Fantastique', 'Quête']"
Le Père de la mariée,11846,"['Mariage', 'Famille', 'Émotion']"
Braindead,763,"['Zombie', 'Comédie', 'Horreur']"
La Vie aquatique,421,"['Aventure', 'Famille', 'Exploration']"
Phénomène,9294,"['Transformation', 'Intelligence', 'Acceptation']"
Broken Arrow,9208,"['Trahison', 'Nucléaire', 'Action']"
Le Septième Sceau,490,"['Métaphysique', 'Mort', 'Peste']"
Le Gang des Champions,11528,"['Amis', 'Baseball', 'Intégration']"
O'Brother,134,"['Évasion', 'Depresssion', 'Poursuite']"
Macadam Cowboy,3116,"['Amérique', 'Amitié', 'Survie']"
Candyman: Spectre du mal,9529,"['Horreur', 'Légendes', 'Urbain']"
Jane,2977,"['Austen', 'Romance', 'Époque']"
James et la Pêche géante,10539,"['Aventure', 'Magie', 'Évasion']"
Le Saint,10003,"['Voleur', 'Identité', 'Fission']"
American Graffiti,838,"['Jeunesse', 'Rock', 'Voitures']"
WarGames,860,"['Hacking', 'GuerreFroide', 'IA']"
L'Échelle de Jacob,2291,"['Cauchemars', 'Folie', 'Vietnam']"
Une virée en enfer,10866,"['Suspense', 'Routier', 'Poursuite']"
Fog,790,"['Brouillard', 'Légende', 'Naufrage']"
Empire du soleil,10110,"['Survie', 'Guerre', 'Enfance']"
Le Grand Bleu,175,"['Apnée', 'Amitié', 'Mer']"
"Vendredi 13, chapitre 2 : Le Tueur du vendredi",9725,"['Vengeance', 'Survie', 'Psychique']"
Marley & moi,14306,"['Famille', 'chien', 'croissance']"
48 heures,150,"['Buddy-cop', 'Fugitifs', 'Butin']"
Négociateur,9631,"['Conspiration', 'Négociateur', 'Otage']"
Pi,473,"['Mathématiques', 'Paranoïa', 'Mysticisme']"
Batman contre le Fantôme masqué,14919,"['Vengeance', 'Justice', 'Amour']"
Cœur de dragon,8840,"['Dragons', 'Chevalerie', 'Trahison']"
"Printemps, été, automne, hiver... et printemps",113,"['Bouddhisme', 'Saisons', 'Évolution']"
Wall Street,10673,"['Finance', 'Corruption', 'Ambition']"
Midnight Express,11327,"['Injustice', 'évasion', 'survie']"
In the Air,22947,"['Licenciement', 'Voyages', 'Transformation']"
Les Sorcières,10166,"['Sorcières', 'Transformation', 'Enfants']"
After Hours,10843,"['Aventure', 'Nuit', 'Errance']"
Cash Express,9896,"['Course', 'Comédie', 'Pari']"
L'Idéaliste,11975,"['Avocat', 'Corruption', 'Justice']"
"Ladyhawke, la femme de la nuit",526,"['Magie', 'Aventure', 'Amour']"
Les Sentiers de la gloire,975,"['Guerre', 'Justice', 'Sacrifice']"
Pile et face,10215,"['Destin', 'Infidélité', 'Choix']"
L'Amour sans préavis,2642,"['Romance', 'Carrière', 'Manipulation']"
Animatrix,55931,"['Matrice', 'Animation', 'Cyberpunk']"
Docteur Patch,10312,"['Humour', 'Médecine', 'Humanitaire']"
Punch-Drunk Love,8051,"['Amour', 'Solitude', 'Transformation']"
Annie Hall,703,"['Amour', 'Névrose', 'New York']"
Syriana,231,"['Pétrole', 'Intrigue', 'Geopolitique']"
"K-Pax, l'homme qui vient de loin",167,"['Extraterrestre', 'Psychiatrie', 'Mystère']"
The Losers,34813,"['Trahison', 'Vengeance', 'Terrorisme']"
Cube,431,"['Survie', 'Labyrinthe', 'Pièges']"
Délivrance,10669,"['Survie', 'Nature', 'Aventure']"
Dingo et Max,15789,"['Famille', 'Aventures', 'Acceptation']"
Ip Man,14756,"['Kung-Fu', 'Wing-Chun', 'Résistance']"
Big,2280,"['Enfance', 'Métamorphose', 'Aventure']"
Endiablé,1636,"['Amour', 'Diable', 'Souhait']"
Thomas Crown,913,"['Art', 'Cambriolage', 'Milliardaire']"
Daylight,11228,"['Catastrophe', 'Survie', 'Tunnel']"
The Birdcage,11000,"['Comédie', 'Travestissement', 'Famille']"
Un après-midi de chien,968,"['Braquage', 'Otages', 'Siège']"
Mysterious Skin,11171,"['Traumatisme', 'Enquête', 'Sexualité']"
Meilleures ennemies,10521,"['Mariage', 'Amitié', 'Rivalité']"
Air Force One,9772,"['Otage', 'Président', 'Terrorisme']"
Kramer contre Kramer,12102,"['Divorce', 'Paternité', 'Custodie']"
Esprits rebelles,9909,"['Éducation', 'Motivation', 'Transformation']"
Les Trois Prochains Jours,43539,"['Évasion', 'Innocence', 'Désespoir']"
Glengarry,9504,"['Compétition', 'Vente', 'Restructuration']"
Mother,30018,"['Maternité', 'Enquête', 'Innocence']"
L'Orphelinat,6537,"['Orphelinat', 'Mystère', 'Fantômes']"
Sabrina,6620,"['Amour', 'Affaires', 'Transformation']"
The One,10796,"['Multivers', 'Poursuite', 'Puissance']"
Né un 4 juillet,2604,"['Guerre', 'Patriotisme', 'Transformation']"
The Strangers,10665,"['Horreur', 'Survie', 'Invasion']"
8 millimètres,8224,"['Enquête', 'Snuff', 'Obscurité']"
Mon voisin le tueur,2069,"['Comédie', 'Gangster', 'Voisinage']"
Double Détente,9604,"['Action', 'Coopération', 'Fugitif']"
Blow Out,11644,"['Conspiration', 'Enregistrement', 'Accident']"
Hurricane Carter,10400,"['Justice', 'Boxe', 'Innocence']"
Cujo,10489,"['Horreur', 'Isolement', 'Survie']"
Bridget Jones : L'Âge de raison,9801,"['Romance', 'Jalousie', 'Auto-découverte']"
Motel,10294,"['Suspense', 'Motel', 'Survie']"
Solaris,593,"['Psychologie', 'Extraterrestre', 'Mélancolie']"
RockNRolla,13809,"['Mafia', 'Londres', 'Trahison']"
"Closer, entre adultes consentants",2288,"['Séduction', 'Trahison', 'Manipulation']"
Le crime était presque parfait,521,"['Adultère', 'Meurtre', 'Manipulation']"
The Crazies,29427,"['Pandémie', 'Quarantaine', 'Survie']"
"À tout jamais, une histoire de Cendrillon",9454,"['Cendrillon', 'Émancipation', 'Romance']"
Burn After Reading,4944,"['Espionnage', 'Comédie', 'Conspiration']"
Cœur d'encre,2309,"['Magie', 'Livres', 'Échange']"
Les Intrus,14254,"['Mystère', 'Fantôme', 'Enquête']"
À bout de souffle,269,"['Fugitif', 'Amour', 'Crime']"
Dead Zone,11336,"['Prémonition', 'Coma', 'Politique']"
Fréquence Interdite,10559,"['Communication', 'Temps', 'Paradoxe']"
Easy Rider,624,"['Bikers', 'Hippies', 'Amérique']"
The Fountain,1381,"['Immortalité', 'Amour', 'Temps']"
Bullitt,916,"['Policier', 'Trahison', 'Enquête']"
Planète terreur,1992,"['Zombies', 'Épidémie', 'Survie']"
Leaving Las Vegas,451,"['Alcoolisme', 'amour', 'autodestruction']"
American Girls,1588,"['Pom-pom girls', 'Université', 'Rivalité']"
La Cité des Anges,795,"['Anges', 'amour', 'transcendance']"
Magnum Force,10648,"['Justice', 'Corruption', 'Vigilantisme']"
"Antartica, prisonniers du froid",9036,"['Survie', 'Antarctique', 'Chiens']"
Passé virtuel,1090,"['Virtualité', 'Meurtre', 'Enquête']"
Brazil,68,"['Bureaucratie', 'Dystopie', 'Rêve']"
The Duchess,12783,"['Aristocratie', 'Scandale', 'Féminisme']"
Copland,2142,"['Corruption', 'Justice', 'Redémption']"
Get Shorty,8012,"['Hollywood', 'Mafia', 'Cinéma']"
Les Chemins de la Liberté,49009,"['Évasion', 'Survie', 'Aventure']"
The Doors,10537,"['Musique', 'Biographie', 'Révolution']"
Persepolis,2011,"['Révolution', 'Identité', 'Exil']"
American College,8469,"['Confréries', 'Rivalité', 'Comédie']"
Backdraft,2924,"['Fraternité', 'Incendie', 'Enquête']"
Doute,14359,"['Doute', 'Morale', 'Conflit']"
Just Married (ou presque),4806,"['Mariage', 'Fuite', 'Journaliste']"
Oliver & Compagnie,12233,"['Amitié', 'Aventure', 'Sauvetage']"
"Toi, c'est moi",37725,"['Échange', 'Rivalité', 'Croissance']"
Butch Cassidy et le Kid,642,"['Banditisme', 'Amitié', 'Fuite']"
La Nuit du chasseur,3112,"['Suspense', 'Innocence', 'Greed']"
Le Jour des morts-vivants,8408,"['Zombies', 'Survie', 'Conflit']"
L'Attaque du métro 123,18487,"['Otage', 'Métro', 'Rançon']"
Ed Wood,522,"['Cinéma', 'Culte', 'Excentricité']"
Le Dernier Château,2100,"['Rébellion', 'Prison', 'Leadership']"
Max et les Maximonstres,16523,"['Imagination', 'Leadership', 'Évasion']"
La Famille Tenenbaum,9428,"['Dysfonction', 'Réconciliation', 'Génie']"
Génération Rebelle,9571,"['Adolescence', 'Lycée', '1970s']"
Layer Cake,4836,"['Crime', 'Mafia', 'Retraite']"
Star Trek : Premier contact,199,"['Voyage temporel', 'Borg', 'Vulcains']"
Cher John,22971,"['Amour', 'Lettres', 'Sacrifice']"
Frankenstein,3036,"['Création', 'Monstruosité', 'Rejet']"
Shanghaï Kid II,6038,"['Vengeance', 'Conspiration', 'Culture']"
Braqueurs amateurs,7552,"['Scandale', 'Licenciement', 'Braquage']"
"Jackass, le film",9012,"['Cascades', 'Humour', 'Risque']"
Cellule 211,33273,"['Émeute', 'infiltration', 'survie']"
The Wicker Man,16307,"['Culte', 'Disparition', 'Île']"
Crocodile Dundee,9671,"['Aventure', 'Culture', 'Romance']"
Top Secret !,8764,"['Comédie', 'Espionnage', 'Musique']"
"Hannah Montana, le film",18126,"['Identité', 'Célébrité', 'Retour_aux_sources']"
High School Musical 3 : Nos années lycée,11887,"['Adolescence', 'Musique', 'Séparation']"
Le Témoin amoureux,10761,"['Amour', 'Mariage', 'Amitié']"
La Vague,7735,"['Expérimentation', 'Totalitarisme', 'Tragédie']"
Plus jamais,1957,"['Survie', 'Emancipation', 'Thriller']"
La Horde sauvage,576,"['Braquage', 'Trahison', 'Western']"
16 blocs,2207,"['Protection', 'Corruption', 'Survie']"
Les Blancs ne savent pas sauter,10158,"['Basket-ball', 'Partenariat', 'Surpassement']"
Une fiancée pas comme les autres,6615,"['Amour', 'Poupée', 'Acceptation']"
The Devil's Rejects,1696,"['Vengeance', 'Horreur', 'Fugitifs']"
Fisher King : Le Roi Pêcheur,177,"['Rédemption', 'Amitié', 'Quête']"
L'Homme des Hautes Plaines,11901,"['Vengeance', 'étranger', 'moralité']"
Les Liaisons dangereuses,859,"['Séduction', 'Manipulation', 'Aristocratie']"
Precious,25793,"['Émancipation', 'Résilience', 'Éducation']"
Honey,10028,"['Danse', 'Persévérance', 'Réalisation']"
Les Quatre Filles du docteur March,9587,"['Famille', 'Résilience', 'Amitié']"
Chaos,5289,"['Braquage', 'Suspense', 'Mentorship']"
"Lizzie McGuire, le film",18736,"['Identité', 'Italie', 'Célébrité']"
Star Trek : Insurrection,200,"['Conspiration', 'Rébellion', 'Fédération']"
1984,9314,"['Totalitarisme', 'Rébellion', 'Surveillance']"
The Ghost Writer,11439,"['Conspiration', 'Thriller', 'Politique']"
À couteaux tirés,9433,"['Survie', 'Rivalité', 'Nature']"
Le plan B,34806,"['Grossesse', 'Rencontre', 'Complications']"
L'Homme qui tua Liberty Valance,11697,"['Justice', 'Duel', 'Western']"
Souvenirs goutte à goutte,15080,"['Nostalgie', 'Campagne', 'Souvenirs']"
Harold et Kumar s'évadent de Guantanamo,13335,"['Évasion', 'Comédie', 'Catastrophe']"
Audition,11075,"['Horreur', 'Manipulation', 'Obsession']"
Les Ailes du désir,144,"['Anges', 'Amour', 'Humanité']"
Vivre,3782,"['Rédemption', 'Mortalité', 'Transformation']"
Les Joueurs,10220,"['Poker', 'Loyauté', 'Dilemme']"
Le Règne du feu,6278,"['Dragons', 'Apocalypse', 'Survie']"
La 25ème Heure,1429,"['Redemption', 'Trafic', 'Amitié']"
Mémoires de nos pères,3683,"['Guerre', 'Héroïsme', 'Sacrifice']"
Les Anges de Boston,8374,"['Vengeance', 'Fraternité', 'Justice']"
Black Rain,4105,"['Policier', 'Japon', 'Fugitif']"
Le Maître d'armes,7549,"['Art-martial', 'Persévérance', 'Amitié']"
Thirteen,11023,"['Adolescence', 'délinquance', 'transformation']"
Kids,9344,"['Adolescence', 'VIH', 'Désinvolture']"
Risky Business,9346,"['Entrepreneuriat', 'Séduction', 'Adolescence']"
P.S. I Love You,6023,"['Amour', 'Deuil', 'Renaître']"
"Pale Rider, le cavalier solitaire",8879,"['Western', 'Vengeance', 'Mystère']"
Elizabeth : l'âge d'or,4517,"['Elizabeth', 'Conflit', 'Amour']"
Complots,8834,"['Conspiration', 'Paranoïa', 'Thriller']"
"Les Sorciers de Waverly Place, le film",26736,"['Magie', 'Famille', 'Aventure']"
Chambre 1408,3021,"['Horreur', 'Scepticisme', 'Survie']"
Death Sentence,11835,"['Vengeance', 'Gang', 'Famille']"
Otage,2026,"['Otage', 'négociation', 'cauchemar']"
My Own Private Idaho,468,"['Amour', 'Narcolepsie', 'Road-trip']"
La Maison des 1000 morts,2662,"['Cannibalisme', 'Satanique', 'Horreur']"
No Limit,38199,"['Terrorisme', 'Interrogatoire', 'Nucléaire']"
Raisons d'État,1247,"['Espionnage', 'Paranoïa', 'Sacrifice']"
The full monty : Le grand jeu,9427,"['Chômage', 'Strip-tease', 'Solidarité']"
Les Quatre Cents Coups,147,"['Adolescence', 'rébellion', 'amitié']"
Joyeuses funérailles,2196,"['Funérailles', 'Chantage', 'Catastrophe']"
Final Fantasy VII: Advent Children,647,"['Rédemption', 'Combat', 'Souvenirs']"
"Un jour, peut-être...",8390,"['Amour', 'Souvenirs', 'Mystère']"
"Allô maman, ici bébé",9494,"['Comédie', 'Famille', 'Bébé']"
Christine,8769,"['Possession', 'Obsession', 'Véhicule']"
Les Looney Tunes passent à l'action,10715,"['Aventure', 'Comédie', 'Animation']"
Le Dernier Tango à Paris,1643,"['Intimité', 'anonymat', 'passion']"
Le Dernier Roi d'Écosse,1523,"['Dictature', 'Manipulation', 'Écosse']"
"Le Guerrier silencieux, Valhalla Rising",37861,"['Guerrier', 'Voyage', 'Mystique']"
Le Cas 39,28355,"['Maltraitance', 'Surnaturel', 'Tromperie']"
De l'ombre à la lumière,921,"['Résilience', 'Boxe', 'Espoir']"
Un poisson nommé Wanda,623,"['Vol', 'Comédie', 'Séduction']"
La Machine à démonter le temps,23048,"['Voyage temporel', 'Amitié', 'Comédie']"
16 Bougies pour Sam,15144,"['Adolescence', 'Amour', 'Familiale']"
Bébé mode d'emploi,38408,"['Parentalité', 'Conflit', 'Coopération']"
Luke la main froide,903,"['Rébellion', 'Évasion', 'Persévérance']"
Hors d'atteinte,1389,"['Évasion', 'Cambrioleur', 'Romance']"
Les Énigmes de l'Atlantide,8965,"['Atlantide', 'exploration', 'cristaux']"
La soif du Mal,1480,"['Corruption', 'frontière', 'enquête']"
Sideways,9675,"['Vin', 'amitié', 'introspection']"
Le come back,11172,"['Comeback', 'Musique', 'Romance']"
Les 12 travaux d'Astérix,9385,"['Défis', 'Gaulois', 'César']"
Auprès de moi toujours,42188,"['Dystopie', 'Secrets', 'Amour']"
Re-Animator,1694,"['Horreur', 'Réanimation', 'Expérimentation']"
Gosford Park,5279,"['Aristocratie', 'Meurtre', 'Domesticité']"
Phone Game,1817,"['Suspense', 'Piège', 'Paranoïa']"
Collège Attitude,11355,"['Infiltration', 'Adolescence', 'Amour']"
Ennemis rapprochés,4477,"['IRA', 'contrebande', 'amitié']"
Sailor et Lula,483,"['Amour', 'Fuite', 'Danger']"
Une Grande Année,9726,"['Héritage', 'Vignoble', 'Redécouverte']"
L'Immortel,37645,"['Vengeance', 'Marseille', 'Survie']"
Midnight Meat Train,10185,"['Horreur', 'Métro', 'Obsession']"
Hors de contrôle,12201,"['Vengeance', 'Enquête', 'Conspiration']"
Mr. Brooks,3432,"['Dualité', 'Thriller', 'Chantage']"
Les Cerfs-Volants de Kaboul,7979,"['Amnistie', 'Amitié', 'Retour']"
Kirikou et la sorcière,21348,"['Aventure', 'Sorcière', 'Courage']"
Révélations,9008,"['Tabac', 'Journalisme', 'Scandale']"
Un monde meilleur,10647,"['Altruisme', 'Inspiration', 'Changement']"
L'Expérience,575,"['Autorité', 'Confinement', 'Rébellion']"
La Prisonnière du désert,3114,"['Vengeance', 'Désert', 'Enlèvement']"
Traque sur Internet,1642,"['Informatique', 'Traque', 'Identité']"
High Fidelity,243,"['Amour', 'introspection', 'musique']"
Persona,797,"['Identité', 'Fusion', 'Silence']"
Chloe,28211,"['Infidélité', 'Séduction', 'Manipulation']"
Le grand saut,11934,"['Manipulation', 'Comédie', 'Conspiration']"
L'Échine du diable,1433,"['Orphelinat', 'Fantôme', 'GuerreCivilEspagnole']"
Dogma,1832,"['Anges', 'Apocalypse', 'Comédie']"
L'escorte,6961,"['Amour', 'Comédie', 'Fiancé']"
Emprise,12149,"['Thriller', 'Famille', 'Folie']"
Le Journal d'une baby-sitter,12435,"['Nounou', 'Contrastes', 'Famille']"
Out of Africa,606,"['Amour', 'Afrique', 'Aventure']"
Duel,839,"['Suspense', 'Poursuite', 'Survie']"
Push,13455,"['Pouvoirs', 'Fugitifs', 'Conflit']"
Vampires,9945,"['Vampires', 'Chasseur', 'Vengeance']"
Mi$e à prix,7516,"['Mafia', 'magicien', 'chasse.']"
À bord du Darjeeling Limited,4538,"['Fraternité', 'Aventure', 'Quête']"
Kate & Leopold,11232,"['Romance', 'Temps', 'Contraste']"
Thank You for Smoking,9388,"['Lobbyisme', 'Manipulation', 'Paternité']"
The Cell,8843,"['Psychologie', 'Thriller', 'Subconscient']"
Coup de foudre à Rhode Island,7211,"['Amour', 'Famille', 'Obstacles']"
Fievel et le nouveau monde,4978,"['Immigration', 'Aventure', 'Famille']"
Road House,10135,"['Videur', 'Arts-martiaux', 'Corruption']"
Paycheck,9620,"['Amnésie', 'Technologie', 'Conspiration']"
Mississippi Burning,1632,"['Racisme', 'Enquête', 'Violence']"
Selena,16052,"['Musique', 'Biographie', 'Tragédie']"
L'Affaire Pélican,9944,"['Conspiration', 'Thriller', 'Justice']"
Exam,29917,"['Suspense', 'Psychologique', 'Énigme']"
La Dernière Chanson,35690,"['Réconciliation', 'Musique', 'Adolescence']"
Un Monde Parfait,9559,"['Cavale', 'Amitié', 'Otage']"
Dogville,553,"['Exploitation', 'Rétribution', 'Secret']"
Rose Bonbon,11522,"['Amour', 'Inégalités', 'Adolescence']"
The X-Files : le film,846,"['Conspiration', 'Extraterrestre', 'Virus']"
Mimic,4961,"['Mutations', 'Epidémie', 'Mimetisme']"
Les Grands Frères,15373,"['Rédemption', 'Mentorat', 'Comédie']"
Prince des ténèbres,8852,"['Surnaturel', 'Apocalypse', 'Secte']"
Calculs meurtriers,11892,"['Enquête', 'Thriller', 'Vengeance']"
Dans la chaleur de la nuit,10633,"['Racisme', 'Enquête', 'Mississippi']"
"Ghost Dog, la voie du samouraï",4816,"['Samouraï', 'Mafia', 'Assassin']"
Do the Right Thing,925,"['Racisme', 'Chaleur', 'Brooklyn']"
Père et fille,9541,"['Renaissance', 'Paternité', 'Amour']"
L'Excellente aventure de Bill et Ted,1648,"['Temps-Voyage', 'Adolescents', 'Aventure']"
Pour un garçon,245,"['Croissance', 'Amitié', 'Famille']"
Les Fraises sauvages,614,"['Réflexion', 'Réconciliation', 'Voyage']"
Week-end chez Bernie,8491,"['Comédie', 'Cadavre', 'Imposture']"
Star Trek III : À la recherche de Spock,157,"['Résurrection', 'Sacrifice', 'Loyauté']"
Funny Games,10234,"['Psychologique', 'Séquestration', 'Violence']"
Vidéodrome,837,"['Télévision', 'Hallucination', 'Médias']"
Bad Lieutenant : Escale à la Nouvelle-Orléans,11699,"['Corruption', 'Addiction', 'Rédemption']"
Le Voile des illusions,14202,"['Amour', 'Trahison', 'Épidémie']"
Lancelot : Le Premier Chevalier,6520,"['Chevalerie', 'Amour', 'Trahison']"
M*A*S*H,651,"['Guerre', 'Comédie', 'Médical']"
Ciel d'octobre,13466,"['Rêve', 'Persévérance', 'Espace']"
Morning Glory,38357,"['Télévision', 'Ambition', 'Romance']"
RRRrrrr!!!,21778,"['Préhistoire', 'Comédie', 'Enquête']"
Ève,705,"['Ambition', 'Théâtre', 'Manipulation']"
Sweet November,1921,"['Transformation', 'Amour', 'Rédemption']"
Locataires,1280,"['Intrusion', 'Solitude', 'Évasion']"
Pitch Black,2787,"['Survie', 'Éclipse', 'Créatures']"
Les Moissons du ciel,16642,"['Amour', 'Tromperie', 'Survie']"
The Invention of Lying,23082,"['Honnêteté', 'Mensonge', 'Amour']"
Oliver Twist,257,"['Orphelin', 'Aventure', 'Criminalité']"
L'Inconnu du Nord-Express,845,"['Chantage', 'Meurtre', 'Suspense']"
Ouvre les yeux,1902,"['Psychiatrie', 'Perception', 'Machination']"
Ne vous retournez pas,931,"['Deuil', 'Venise', 'Surnaturel']"
Super,45132,"['Vigilantisme', 'Jalousie', 'Drogue']"
Millénium 2 : La Fille qui rêvait d'un bidon d'essence et d'une allumette,24253,"['Conspiration', 'Traque', 'Amitié']"
Fantasia 2000,49948,"['Musique', 'Animation', 'Classique']"
The Jacket,9667,"['Amnésie', 'Expérimentation', 'Destin']"
Elizabeth,4518,"['Royauté', 'Pouvoir', 'Histoire']"
Wolf Creek,9885,"['Horreur', 'Survie', 'Désert']"
Camp Rock,13655,"['Musique', 'Camp', 'Découverte']"
Tout peut arriver,6964,"['Amour', 'Romance', 'Comédie']"
Team America : Police du monde,3989,"['Satire', 'Marionnettes', 'Terrorisme']"
Mondwest,2362,"['Robots', 'Western', 'Survie']"
L'Échange,3580,"['Disparition', 'Quête', 'Doute']"
Le Dernier rite,18781,"['Hantise', 'Maladie', 'Paranormal']"
Short Circuit,2605,"['Robot', 'Évasion', 'Intelligence']"
Le Jour où la terre s'arrêta,828,"['Extraterrestres', 'Paix', 'Soucoupe']"
The Score,11371,"['Cambriolage', 'Trahison', 'Retraite']"
Jumanji,8844,"['Aventure', 'Jeu', 'Évasion']"
Les Écorchés : Hellraiser II,9064,"['Cénobites', 'Puzzle', 'Léviathan']"
Taxi 2,2332,"['Taxi', 'Yakusas', 'Antiterrorisme']"
Les aventures de Bill et Ted,1649,"['Voyage-temporel', 'Androïdes', 'Musique']"
Six jours sept nuits,6068,"['Aventure', 'Romance', 'Survie']"
Les Hommes du président,891,"['Watergate', 'Journalisme', 'Scandale']"
La Porte des secrets,9913,"['Mystère', 'Horreur', 'Découverte']"
Solomon Kane,32985,"['Rédemption', 'Fantastique', 'Combat']"
